url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/68e916e1d4c9949f4bc69246,Exklusive Dachgeschoßwohnung in 1090 Wien – 131m² mit Terrasse und Garage!,1090 Wien,131 m²,"2,5 Zimmer","2.495,74 €",131.0,2.5,2495.74,7917328,48.2250730,16.3583976,2026-01-16 14:08:37.894348,immoscout,False
https://www.immobilienscout24.at/expose/69207b115506352e6d0f5912,Familientraum - Doppelhaushälfte mit großem Garten am Rosenhügel!,"Emil-Behring-Weg, 1120 Wien","95,85 m²",4 Zimmer,1.990 €,95.85,4.0,1990.0,889032658,48.1608422,16.2949649,2026-01-16 14:08:37.894348,immoscout,False
https://www.immobilienscout24.at/expose/691b11878ca530a52998768c,Traumhafte 2-Zimmer-Wohnung mit Balkon in Ober St.Veit!,"Bergenstammgasse, 1130 Wien","50,5 m²",2 Zimmer,"1.198,99 €",50.5,2.0,1198.99,531148,48.1911146,16.2719138,2026-01-16 14:08:37.895378,immoscout,False
https://www.immobilienscout24.at/expose/6939631e41b9d6ec14d37ca5,Traumhaft renovierte 150qm Altbauwohnung nahe Schloss Schönbrunn und Zentrum Hietzing mit Split-Klimaanlagen und Balkon,"Penzinger Straße 39, 1140 Wien",150 m²,4 Zimmer,2.880 €,150.0,4.0,2880.0,2335311361,48.1894934,16.3084783,2026-01-16 14:08:37.895378,immoscout,False
https://www.immobilienscout24.at/expose/6930312bae72a7006081ac3a,Großzügige 3-Zimmer-Wohnung mit perfektem Grundriss,1040 Wien,"106,64 m²",3 Zimmer,1.990 €,106.64,3.0,1990.0,7917313,48.1923144,16.3713671,2026-01-16 14:08:37.896383,immoscout,False
https://www.immobilienscout24.at/expose/6960a6456707780d5dabf889,HOCHWERTIGE MIETWOHNUNGEN IN HERNALS *INKL. EINBAUKÜCHE* - BEZUGSFERTIG!!!,"Hernalser Hauptstraße 120, 1170 Wien","61,71 m²",2 Zimmer,"1.328,67 €",61.71,2.0,1328.67,3196181692,48.2207118,16.3241722,2026-01-16 14:08:37.896383,immoscout,False
https://www.immobilienscout24.at/expose/69660d0d9f6c90b40e86dbb9,OPERNGASSE | ab Jänner 2026 | luxuriöses 4-Zimmer-Penthouse mit Terrassen | Blick auf die Staatsoper,1010 Wien,"170,83 m²",4 Zimmer,"5.315,38 €",170.83,4.0,5315.38,7917275,48.2090229,16.3698511,2026-01-16 14:08:37.897442,immoscout,False
https://www.immobilienscout24.at/expose/6939876fd90ad4d428549255,UNBEFRISTETER ERSTBEZUG! Hochwertige Apartments mit Freiflächen beim Liechtensteinpark - MIETZINSVORAUSZAHLUNG!,1090 Wien,"88,46 m²",3 Zimmer,"1.723,56 €",88.46,3.0,1723.56,7917328,48.2250730,16.3583976,2026-01-16 14:08:37.898439,immoscout,False
https://www.immobilienscout24.at/expose/6914698db0e162e6a6a4ec46,VIENNA TWENTYTWO I U-Bahn-Station KAGRAN U1 I Moderne Wohnung mit Loggia I Rooftop POOL & SAUNA I Fitnessraum,1220 Wien,"46,74 m²",2 Zimmer,1.349 €,46.74,2.0,1349.0,7917321,48.2143607,16.4860715,2026-01-16 14:14:05.224423,immoscout,False
https://www.immobilienscout24.at/expose/694bbf720c67bd4a53b51b9a,Modernes Zuhause für Singles und Paare: Helle 2-Zimmer-Wohnung mit Loggia bei U6 Alterlaa - 5. Stock,1230 Wien,"59,13 m²",2 Zimmer,1.180 €,59.13,2.0,1180.0,7917318,48.1432804,16.2932279,2026-01-16 14:14:05.225454,immoscout,False
https://www.immobilienscout24.at/expose/6926c5512569c89fd8f5d68d,"UNBEFRISTET! Großzügige 2,5-Zimmer-Wohnung mit 34m² Dachterrasse in 1050 Wien – Ihr neues Zuhause wartet!","Fendigasse, 1050 Wien","84,4 m²","2,5 Zimmer","1.499,99 €",84.4,2.5,1499.99,4809447,48.1829335,16.3529739,2026-01-16 14:14:05.225454,immoscout,False
https://www.immobilienscout24.at/expose/69412d8b5abfc8951d520212,Groß-Enzersdorfer Straße 66-72 Top 24,1220 Wien,"56,79 m²",2 Zimmer,"924,78 €",56.79,2.0,924.78,7917321,48.2143607,16.4860715,2026-01-16 14:14:05.226515,immoscout,False
https://www.immobilienscout24.at/expose/6908757bcce89840050c2938,Repräsentative Altbauwohnung am Esteplatz!,1030 Wien,156 m²,6 Zimmer,3.102 €,156.0,6.0,3102.0,7917315,48.1936436,16.3962862,2026-01-16 14:14:05.226515,immoscout,False
https://www.immobilienscout24.at/expose/694a994f3886c923b5f59347,Exklusive Dachgeschosswohnung mit mehreren Terrasse in Döbling!,"Hutweidengasse, 1190 Wien",128 m²,4 Zimmer,3.295 €,128.0,4.0,3295.0,30374280,48.2420012,16.3378636,2026-01-16 14:14:05.226515,immoscout,False
https://www.immobilienscout24.at/expose/69319a3193114d5ef4242aa3,Traumhafte DG-Wohnung am Parkring in 1010 Wien mit 211m² zzgl. Terrasse,1010 Wien,"211,59 m²",4 Zimmer,"3.790,71 €",211.59,4.0,3790.71,7917275,48.2090229,16.3698511,2026-01-16 14:14:05.227520,immoscout,False
https://www.immobilienscout24.at/expose/6964b90fd8bf89ca36135317,DIE ZIMMEREI | Ab April: Möblierte 1-Zimmer-Wohnung mit Balkon im 2. Bezirk | XL Bude,"Vorgartenstraße 204, 1020 Wien","40,64 m²",1 Zimmer,955 €,40.64,1.0,955.0,366063049,48.2164878,16.4112631,2026-01-16 14:14:05.228621,immoscout,False
https://www.immobilienscout24.at/expose/6940648f1eb1e3010f2507c9,Moderne Wohnung Seestadt,1220 Wien,52 m²,2 Zimmer,1.200 €,52.0,2.0,1200.0,7917321,48.2143607,16.4860715,2026-01-16 14:14:05.229030,immoscout,False
https://www.immobilienscout24.at/expose/6914615eb0e162e6a6a4e2ea,3-Zimmer-Altbaujuwel mit Balkon – generalsaniert! - Zwischen „Am Hof“ und Hoher Markt – Wohnen im Herzen der Wiener Innenstadt,"Jordangasse, 1010 Wien","95,8 m²",3 Zimmer,2.490 €,95.8,3.0,2490.0,4998698,48.2113580,16.3705680,2026-01-16 14:14:05.229531,immoscout,False
https://www.immobilienscout24.at/expose/695e0e7ed2a9b609c5b755fe,DG-Ausbau Thaliastrasse 50,"Thaliastraße 50, 1160 Wien","50,87 m²",2 Zimmer,1.170 €,50.87,2.0,1170.0,1439080730,48.2099363,16.3303647,2026-01-16 14:14:05.229531,immoscout,False
https://www.immobilienscout24.at/expose/6914698ca1e119714410d59e,VIENNA TWENTYTWO Living I U-Bahn-Station KAGRAN U1 I Moderne Wohnung mit hochwertiger Ausstattung und Loggia I Rooftop POOL I Fitnessraum & Saunabereich,1220 Wien,"49,29 m²",2 Zimmer,1.399 €,49.29,2.0,1399.0,7917321,48.2143607,16.4860715,2026-01-16 14:14:05.230030,immoscout,False
https://www.immobilienscout24.at/expose/6912f3d8ddf672fb190c0ca9,Groß-Enzersdorfer Straße 66-72 Top 36,"Groß Enzersdorfer Straße 70/1, 1220 Wien","74,53 m²",3 Zimmer,"1.450,72 €",74.53,3.0,1450.72,1036381716,48.2162565,16.5001820,2026-01-16 14:14:05.230533,immoscout,False
https://www.immobilienscout24.at/expose/691137e1f706d7be2982d5ed,U-Bahn U1 Kagran - Sauna - Loggia - Fitnessraum - Deckenkühlung - Pool am Dach,1220 Wien,"50,56 m²",2 Zimmer,"1.599,99 €",50.56,2.0,1599.99,7917321,48.2143607,16.4860715,2026-01-16 14:14:05.230533,immoscout,False
https://www.immobilienscout24.at/expose/68dc20af9848b380ab59ee58,Großzügige Terrassenwohnung mit zwei Tiefgaragenplätzen - Wien 1140 Hadersdorf,1140 Wien,"96,34 m²",4 Zimmer,1.900 €,96.34,4.0,1900.0,7917324,48.2208555,16.2411832,2026-01-16 14:14:05.231537,immoscout,False
https://www.immobilienscout24.at/expose/691cc5eb8a4b298f17ac4196,Wunderbare 3 Zimmerwohnung mit großzügiger Loggia,1210 Wien,"75,89 m²",3 Zimmer,1.385 €,75.89,3.0,1385.0,7917322,48.2798151,16.4121346,2026-01-16 14:14:05.231537,immoscout,False
https://www.immobilienscout24.at/expose/691f86a6e0c5b619471963ea,4 Zimmer Mietwohnung – Ruhelage – Terrassen – Loggia und Garage_PRIVAT,"Hüttelbergstraße 25, 1140 Wien",124 m²,4 Zimmer,1.950 €,124.0,4.0,1950.0,295019525,48.2064956,16.2556154,2026-01-16 14:14:05.232536,immoscout,False
https://www.immobilienscout24.at/expose/68750e5701255fa7e558c1bc,3-Zimmer-Wohnung mit 2 Bädern – Erstbezug in den DC Flats - zu mieten in 1220 Wien,"Donau-City Straße 8A, 1220 Wien","91,34 m²",3 Zimmer,2.350 €,91.34,3.0,2350.0,862994592,48.2329938,16.4128036,2026-01-16 14:14:05.232536,immoscout,False
https://www.immobilienscout24.at/expose/68f7bb822ae1b0469041590d,"Komplett möblierte, helle Stadtwohnung – Ihr neues Zuhause am Stephansplatz/Graben!",1010 Wien,"50,26 m²","1,5 Zimmer",1.900 €,50.26,1.5,1900.0,7917275,48.2090229,16.3698511,2026-01-16 14:14:05.232536,immoscout,False
https://www.immobilienscout24.at/expose/68873ae31a51e53749e47c1c,"Traumhafte Terrassenwohnung in der ""Ersten Reihe"" am Wasser",1190 Wien,119 m²,4 Zimmer,"5.940,2 €",119.0,4.0,5940.2,7917323,48.2590341,16.3336944,2026-01-16 14:14:05.233536,immoscout,False
https://www.immobilienscout24.at/expose/69304244a2ac56c034d44eba,Dachgeschossmaisonettewohnung - 3 Zimmer - Terrassenhit - ERSTBEZUG,1210 Wien,97 m²,3 Zimmer,"1.994,01 €",97.0,3.0,1994.01,7917322,48.2798151,16.4121346,2026-01-16 14:14:05.233536,immoscout,False
https://www.immobilienscout24.at/expose/682c764b48fba390b8f6da2f,HOCHWERTIGE DACHGESCHOSSWOHNUNG *INKL. EINBAUKÜCHE*,"Hernalser Hauptstraße 120, 1170 Wien","77,69 m²",3 Zimmer,"1.971,87 €",77.69,3.0,1971.87,3196181692,48.2207118,16.3241722,2026-01-16 14:14:05.233536,immoscout,False
https://www.immobilienscout24.at/expose/68f0e743065ebd7fa2adce40,Wunderschön sanierte 3 Zimmer Altbauwohnung im herzen des 9ten Bezirks nahe am Donaukanal (VIE208),"Müllnergasse 33, 1090 Wien",108 m²,3 Zimmer,1.620 €,108.0,3.0,1620.0,1701300564,48.2226709,16.3634749,2026-01-16 14:14:05.234536,immoscout,False
https://www.immobilienscout24.at/expose/69612457d8bf89ca360dc884,Stilvoll wohnen im Grünen – Voll möblierte 2-Zimmer-Wohnung mit Loggia in Wien//Stylish Living in a Green Setting – Fully Furnished 2-Room Apartment with Loggia in Wien,1140 Wien,"58,88 m²",2 Zimmer,1.150 €,58.88,2.0,1150.0,7917324,48.2208555,16.2411832,2026-01-16 14:14:31.382298,immoscout,False
https://www.immobilienscout24.at/expose/68e70ba57ad180ba0cc3e877,Unbefristete Bastlerwohnung,"Dr.-Eduard-Heinl-Gasse 7, 1190 Wien","40,36 m²",2 Zimmer,"686,01 €",40.36,2.0,686.01,5760765782,48.2533112,16.3383755,2026-01-16 14:14:31.383278,immoscout,False
https://www.immobilienscout24.at/expose/6927090102be9d8833f29b68,| 1. STOCK | SCHWEDENPLATZ | 3 ZIMMER | BAD MIT BADEWANNE | AB SOFORT VERFÜGBAR,"Laurenzerberg, 1010 Wien","86,6 m²",3 Zimmer,2.200 €,86.6,3.0,2200.0,25950762,48.2108663,16.3782655,2026-01-16 14:14:31.383278,immoscout,False
https://www.immobilienscout24.at/expose/6874cdc5afb2e5b4116d05a8,Wunderschöne 4 - Zimmer Wohnung mit Terrasse und 2 Balkonen,1190 Wien,"184,43 m²",4 Zimmer,"3.800,01 €",184.43,4.0,3800.01,7917323,48.2590341,16.3336944,2026-01-16 14:14:31.383278,immoscout,False
https://www.immobilienscout24.at/expose/684a93ed7c7855c453442424,NEUBAUPROJEKT HERNALS - BEZUGSFERTIG JULI 2025 - HOCHWERTIGE MIETWOHNUNGEN *INKL. EINBAUKÜCHE*,"Hernalser Hauptstraße 120, 1170 Wien","71,3 m²",3 Zimmer,"1.784,48 €",71.3,3.0,1784.48,3196181692,48.2207118,16.3241722,2026-01-16 14:14:31.384367,immoscout,False
https://www.immobilienscout24.at/expose/696646ae6238f77599a5ece7,Lichtdurchflutete 2-Zimmer-Wohnung mit neuer Küche  - Loggia in den Innenhof - direkt beim Enkplatz!,"Gottschalkgasse 5, 1110 Wien","56,51 m²",2 Zimmer,"999,01 €",56.51,2.0,999.01,200407294,48.1746809,16.4146080,2026-01-16 14:14:31.384651,immoscout,False
https://www.immobilienscout24.at/expose/656df0c0fdd724a6a4288002,"2½ ZI-WOHNUNG IN WIEN - 3. BEZIRK - LANDSTRASSE, MÖBLIERT, AUF ZEIT",1030 Wien,55 m²,"2,5 Zimmer",1.680 €,55.0,2.5,1680.0,7917315,48.1936436,16.3962862,2026-01-16 14:14:31.384651,immoscout,False
https://www.immobilienscout24.at/expose/6703e66b4e5f6ddda65587b7,THE FIZZ Wien Brigittenau - Vollmöblierte Apartments -,"Dresdner Strasse  107, 1200 Wien","18,5 m²",1 Zimmer,814 €,18.5,1.0,814.0,580947283,48.2318459,16.3859573,2026-01-16 14:14:31.385896,immoscout,False
https://www.immobilienscout24.at/expose/68f5f75abea479201293f8cd,"Exklusive 2-Zimmer-Wohnung mit Panorama-Blick, Loggia & Concierge-Service","Meiereistraße, 1020 Wien","61,01 m²",2 Zimmer,2.300 €,61.01,2.0,2300.0,689493201,48.2083474,16.4185661,2026-01-16 14:14:31.386403,immoscout,False
https://www.immobilienscout24.at/expose/68d2b5274b2891f1fbeec5f4,"1140 Wien, Hütteldorfer Straße, Terrassenfernblick, 2 Zimmer + Wohnküche, 71m² + 7,5m² Terrasse, Dachgeschoss, moderne Einbauküche, Erstbezug, Top Infrastuktur Miete € 1.499,--","Hütteldorfer Straße, 1140 Wien",71 m²,2 Zimmer,1.499 €,71.0,2.0,1499.0,4161779363,48.2000932,16.3110420,2026-01-16 14:14:31.387125,immoscout,False
https://www.immobilienscout24.at/expose/6925a59ead6b49767d515886,"Sonnwendviertel: 1-Zimmer-Wohnung mit Balkon im 16. OG – Fitnessraum, Co-Working & Rooftop-Terrasse inklusive!",1100 Wien,"44,69 m²",1 Zimmer,1.050 €,44.69,1.0,1050.0,7917319,48.1529937,16.3828218,2026-01-16 14:14:31.387125,immoscout,False
https://www.immobilienscout24.at/expose/6849b1bb5e9cbac7280b47f8,Hier bleiben keine Wünsche offen - Exklusive Maisonette mit 44m² Terrasse nahe Naschmarkt zu mieten!,"Gumpendorfer Straße, 1060 Wien","252,13 m²",4 Zimmer,"4.412,66 €",252.13,4.0,4412.66,50558124,48.1909404,16.3375369,2026-01-16 14:14:31.388176,immoscout,False
https://www.immobilienscout24.at/expose/690347fbc9116c98e4944303,Großzügige 3 Zimmerdachgeschosswohnung + Terrasse in absoluter Ruhelage!! Tolle Lage - U1 Kagranerplatz! Nähe Alte Donau&Donauzentrum!!,"Finsterergasse, 1220 Wien","75,03 m²",3 Zimmer,"1.548,98 €",75.03,3.0,1548.98,23452345,48.2522903,16.4315664,2026-01-16 14:14:31.388176,immoscout,False
https://www.immobilienscout24.at/expose/693c57151eb1e3010f1eb637,"Kurzzeitvermietung! Schön möblierte, traumhafte 2-Zimmer-Wohnung!","Steinergasse 9, 1170 Wien",52 m²,2 Zimmer,1.150 €,52.0,2.0,1150.0,2647732817,48.2153466,16.3331525,2026-01-16 14:14:31.388176,immoscout,False
https://www.immobilienscout24.at/expose/68ed433dc9081d259cce8785,"Blueground ID466, Landstraße (VIE466)","Gerlgasse 1A, 1030 Wien",64 m²,3 Zimmer,1.065 €,64.0,3.0,1065.0,149714515,48.1932211,16.3853227,2026-01-16 14:14:31.389171,immoscout,False
https://www.immobilienscout24.at/expose/69247dc65506352e6d156bcf,Familienwohnung | 3 Zimmerwohnung mit Terrasse | Photovoltaik & Erdwärmepumpe | Nachhaltiges Wohnen | Top 75,1220 Wien,"61,94 m²",3 Zimmer,"1.337,64 €",61.94,3.0,1337.64,7917321,48.2143607,16.4860715,2026-01-16 14:14:31.389171,immoscout,False
https://www.immobilienscout24.at/expose/6914b1c070990ba47d9d486a,"Helle 3,5-Zimmer-Wohnung mit Balkon",1170 Wien,"78,2 m²","3,5 Zimmer",1.980 €,78.2,3.5,1980.0,7917326,48.2337164,16.2902007,2026-01-16 14:14:31.390230,immoscout,False
https://www.immobilienscout24.at/expose/68e70ba6ae8da49c13b800b9,Bastlerwohnung in 1190 Wien – An den langen Lüssen 15,"An den langen Lüssen 15, 1190 Wien","43,29 m²",2 Zimmer,"735,8 €",43.29,2.0,735.8,5760765784,48.2535955,16.3385906,2026-01-16 14:14:31.390230,immoscout,False
https://www.immobilienscout24.at/expose/6919bfe2a815500811c1d0ef,Schöne Wohnung direkt U3 inkl. Betriebskosten!,"Simmeringer Hauptstraße 68, 1110 Wien",53 m²,2 Zimmer,940 €,53.0,2.0,940.0,2526083491,48.1765905,16.4136394,2026-01-16 14:14:31.391220,immoscout,False
https://www.immobilienscout24.at/expose/6945405b2dfe7da4d82862eb,Vollmöblierte 2 Zimmerwohnung mit herrlichem Ausblick über Wien!,"Schnirchgasse, 1030 Wien","49,12 m²",2 Zimmer,1.749 €,49.12,2.0,1749.0,34748300,48.1954930,16.4092786,2026-01-16 14:14:31.391234,immoscout,False
https://www.immobilienscout24.at/expose/6842e38fbaf3ea3aa02242f4,Wohnen in historischer Industriearchitektur – Loftwohnung,1020 Wien,"131,86 m²",2 Zimmer,"2.773,49 €",131.86,2.0,2773.49,7917329,48.2006384,16.4268953,2026-01-16 14:14:31.391234,immoscout,False
https://www.immobilienscout24.at/expose/69586cb8e98da653ba7bb9a3,Charmante 2-Zimmer Wohnung beim Arthaberpark,"Arthaberplatz 11, 1100 Wien","69,94 m²",2 Zimmer,"866,4 €",69.94,2.0,866.4,1782580439,48.1733586,16.3702660,2026-01-16 14:14:31.392304,immoscout,False
https://www.immobilienscout24.at/expose/68cb0f834f8fd435cedc9276,2-Zimmer Dachgeschoßwohnung mit großem Balkon! Nahe der Donauinsel,"Kantnergasse, 1210 Wien","44,4 m²",2 Zimmer,"979,19 €",44.4,2.0,979.19,10120117,48.2772597,16.4102939,2026-01-16 14:14:31.392304,immoscout,False
https://www.immobilienscout24.at/expose/692efebeae72a700607f1a10,Exklusive Dachgeschoßwohnung mit Blick auf die Wiener Staatsoper!,"Operngasse, 1010 Wien","170,83 m²",4 Zimmer,"5.315,38 €",170.83,4.0,5315.38,31275223,48.2010569,16.3672099,2026-01-16 14:14:31.393321,immoscout,False
https://www.immobilienscout24.at/expose/68c3b1c2f5d49f4cbe298031,RESIDENZ AM STADTRAND zum Mieten,"Bahnstraße 2F, 1140 Wien","45,53 m²",2 Zimmer,"1.073,18 €",45.53,2.0,1073.18,26176429,48.2107351,16.2185872,2026-01-16 14:14:31.393321,immoscout,False
https://www.immobilienscout24.at/expose/69602b95b147d94b31c33346,WG-geeignete 4-Zimmer-Wohnung in 1100 Wien - getrennt begehbar,"Quellenstrasse  73a, 1100 Wien",97 m²,4 Zimmer,1.790 €,97.0,4.0,1790.0,147989875,48.1762014,16.3650764,2026-01-16 14:15:06.543487,immoscout,False
https://www.immobilienscout24.at/expose/68cbe25e4f8fd435cede6412,"Chice, vollmöblierte Mietwohnung: West-Terrasse/ Fernblick/ U-Bahnnähe",1100 Wien,53 m²,2 Zimmer,"1.292,72 €",53.0,2.0,1292.72,7917319,48.1529937,16.3828218,2026-01-16 14:15:06.544536,immoscout,False
https://www.immobilienscout24.at/expose/6929c0c702be9d8833f770e6,"Hochwertige 2-Zimmer-Neubauwohnung in ruhiger Innenhoflage – Pachmüllergasse, 1120 Wien","Pachmüllergasse, 1120 Wien","57,44 m²",2 Zimmer,"1.299,3 €",57.44,2.0,1299.3,164644980,48.1781713,16.3324263,2026-01-16 14:15:06.545474,immoscout,False
https://www.immobilienscout24.at/expose/695d5dabd2a9b609c5b5c099,SCHOTTENRING | EINZIGARTIGE 4 ZIMMER | REPRÄSENTATIVER STILALTBAU | TOP-CITYLAGE IN U-BAHN-NÄHE,1090 Wien,123 m²,4 Zimmer,3.017 €,123.0,4.0,3017.0,7917328,48.2250730,16.3583976,2026-01-16 14:15:06.546549,immoscout,False
https://www.immobilienscout24.at/expose/695a7c1bdf185fd8edaf436a,"SEHR HELLE, PROVISIONSFREIE, UNBEFRISTETE 121m² 3-ZIMMER-WOHNUNG IN BESTER WÄHRINGER RUHELAGE ZU MIETEN!",1180 Wien,121 m²,3 Zimmer,"1.895,6 €",121.0,3.0,1895.6,7917327,48.2355523,16.3189765,2026-01-16 14:15:06.547551,immoscout,False
https://www.immobilienscout24.at/expose/6962e57ff39cc28ff711c836,EXKLUSIV WOHNEN IN PREMIUMLAGE || VIS UND VIC || ROOFTOP POOL UND WELLNESS || BUSINESS LOUNGE UND FITNESS,1220 Wien,101 m²,4 Zimmer,3.990 €,101.0,4.0,3990.0,7917321,48.2143607,16.4860715,2026-01-16 14:15:06.548562,immoscout,False
https://www.immobilienscout24.at/expose/68eef4348c4b5843c5d255bd,Gemütlicher Einzelwohnraum in Döbling,"Klabundgasse 6, 1190 Wien","42,73 m²",1 Zimmer,"747,39 €",42.73,1.0,747.39,1984388851,48.2466943,16.3614960,2026-01-16 14:15:06.548562,immoscout,False
https://www.immobilienscout24.at/expose/6966512a6238f77599a5fa08,4-Zimmer Gartenwohnung mit EWE-Küche | Nahe obere alte Donau,"Nordmanngasse 17, 1210 Wien","100,67 m²",4 Zimmer,1.990 €,100.67,4.0,1990.0,13912550,48.2523992,16.4124411,2026-01-16 14:15:06.549863,immoscout,False
https://www.immobilienscout24.at/expose/690dca5f0cca344f427d97eb,LOFTARTIGE DACHGESCHOSS-WOHNUNG -- 5 ZIMMER -- BALKON/RUHELAGE/KLIMA/U-BAHN -- UNBEFRISTET!,"Bennogasse, 1080 Wien",158 m²,"5,5 Zimmer","3.784,28 €",158.0,5.5,3784.28,8089523,48.2141480,16.3426254,2026-01-16 14:15:06.550866,immoscout,False
https://www.immobilienscout24.at/expose/68b56f09354157c29e98669a,Penthouse with swimming pool KAASGRABEN RESIDENZEN,1190 Wien,180 m²,4 Zimmer,"7.906,37 €",180.0,4.0,7906.37,7917323,48.2590341,16.3336944,2026-01-16 14:15:06.551879,immoscout,False
https://www.immobilienscout24.at/expose/68e3bb227c69c2752df68858,Pauschalmiete 1-6 Monate im Herzen von Wien! Nur 1 Minute zum Stephansplatz,1010 Wien,121 m²,"4,5 Zimmer",4.800 €,121.0,4.5,4800.0,7917275,48.2090229,16.3698511,2026-01-16 14:15:06.551879,immoscout,False
https://www.immobilienscout24.at/expose/691ae0b9cd200eb46f2024a5,Charmanter Altbauflair im Herzen der Wiener Innenstadt,1010 Wien,"121,75 m²",3 Zimmer,3.800 €,121.75,3.0,3800.0,7917275,48.2090229,16.3698511,2026-01-16 14:15:06.553889,immoscout,False
https://www.immobilienscout24.at/expose/695d45bd650869cd2d03ce8f,SINGLE-PÄRCHEN-HIT! in OBERLAA!!,"Susi-Nicoletti-Weg, 1100 Wien",46 m²,2 Zimmer,"936,86 €",46.0,2.0,936.86,668056864,48.1412018,16.3989903,2026-01-16 14:15:06.554889,immoscout,False
https://www.immobilienscout24.at/expose/6937f7512979a039999d5615,DER BALLON - ANKOMMEN UND ABHEBEN - NATURNAHES WOHNEN NAHE DER SEESTADT ASPERN,"Groß-Enzersdorfer Straße 68, 1220 Wien","56,79 m²",2 Zimmer,"924,79 €",56.79,2.0,924.79,9266247853,48.2158666,16.5012018,2026-01-16 14:15:06.554889,immoscout,False
https://www.immobilienscout24.at/expose/6964edb0d8bf89ca3613bc88,"Schöne lichtdurchflutete 3-Zimmer Wohnung mit Loggia und Garten, Ruhelage",1230 Wien,"73,19 m²",3 Zimmer,1.298 €,73.19,3.0,1298.0,7917318,48.1432804,16.2932279,2026-01-16 14:15:06.555896,immoscout,False
https://www.immobilienscout24.at/expose/68c3eed400f52593ebdf4381,"4 Zimmer Dachgeschoss-Maisonette Wohnung in ruhe Lage,gute öffentliche Anbindung (VIE253)","Kastnergasse 3, 1170 Wien",90 m²,4 Zimmer,2.585 €,90.0,4.0,2585.0,203419950,48.2202529,16.3297103,2026-01-16 14:15:06.555896,immoscout,False
https://www.immobilienscout24.at/expose/692dbb2c2569c89fd80492e2,Dachterrassenwohnung ohne Dachschrägen – Erstklassige Lage nahe Börse und Rudolfsplatz,1010 Wien,"117,24 m²",4 Zimmer,3.110 €,117.24,4.0,3110.0,7917275,48.2090229,16.3698511,2026-01-16 14:15:06.556862,immoscout,False
https://www.immobilienscout24.at/expose/68ccf6a74f8fd435cee081b6,"Erstbezug in den DC Flats – Smarte 1,5-Zimmer-Wohnung – zu mieten in 1220 Wien",1220 Wien,"46,17 m²",2 Zimmer,1.140 €,46.17,2.0,1140.0,7917321,48.2143607,16.4860715,2026-01-16 14:15:06.556862,immoscout,False
https://www.immobilienscout24.at/expose/692ff4b1ae72a70060810f4b,City-Highlight in den „Parkapartments am Belvedere“,"Arsenalstraße, 1100 Wien","61,7 m²",2 Zimmer,"1.399,01 €",61.7,2.0,1399.01,590523418,48.1760791,16.3947994,2026-01-16 14:15:06.557883,immoscout,False
https://www.immobilienscout24.at/expose/68c3b925f5d49f4cbe298327,RESIDENZ AM STADTRAND zum Mieten,"Schleusenstraße 1A, 1140 Wien","74,59 m²",3 Zimmer,"1.589,13 €",74.59,3.0,1589.13,376699655,48.2107722,16.2288406,2026-01-16 14:15:06.557883,immoscout,False
